Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2025-09-02,S017,P0341,Furniture,North,133,109,113,109,250.34,20,Storm,Yes,241.54,Monsoon
2025-12-10,S005,P0337,Food,East,499,113,137,137,878.81,0,Rainy,No,917.28,Spring
2025-11-09,S006,P0422,Medical,Central,497,22,33,12,853.05,10,Storm,Yes,857.71,Summer
2024-03-06,S018,P0144,Food,East,457,102,140,110,972.03,10,Storm,Yes,982.92,Monsoon
2024-06-27,S016,P0407,Furniture,North,318,36,61,55,486.96,20,Cloudy,No,528.85,Winter
2025-04-14,S005,P0319,Furniture,West,113,68,113,79,56.95,10,Storm,No,41.36,Spring
2025-08-26,S009,P0453,Food,East,297,72,121,91,337.34,10,Sunny,Yes,320.28,Monsoon
2024-01-05,S001,P0354,Clothing,Central,79,83,118,81,991.21,5,Storm,Yes,982.8,Spring
2024-12-06,S017,P0309,Electronics,North,359,13,84,47,216.71,15,Rainy,No,256.29,Monsoon
2024-10-28,S003,P0185,Food,Central,265,82,114,87,721.58,10,Storm,Yes,712.29,Summer
2025-12-19,S009,P0266,Electronics,East,491,35,57,28,37.94,15,Rainy,Yes,21.47,Spring
2024-02-05,S002,P0110,Food,South,87,95,121,93,639.31,10,Storm,Yes,613.44,Spring
2025-10-12,S003,P0410,Electronics,South,352,25,52,33,462.0,10,Sunny,Yes,453.84,Winter
2025-05-18,S002,P0464,Food,West,298,113,149,114,905.04,20,Sunny,No,930.87,Monsoon
2024-12-21,S014,P0167,Stationery,East,338,115,158,137,518.46,15,Sunny,Yes,491.62,Summer
2025-10-05,S006,P0469,Stationery,Central,457,75,141,108,184.26,5,Storm,No,141.86,Winter
2024-11-19,S010,P0090,Medical,Central,447,83,114,90,593.44,20,Rainy,No,596.04,Spring
2024-02-06,S006,P0418,Medical,Central,188,24,31,16,88.45,5,Storm,Yes,122.42,Summer
2024-08-02,S010,P0065,Food,West,401,25,29,16,868.79,15,Storm,Yes,871.09,Spring
2025-07-08,S013,P0015,Stationery,South,379,89,149,128,194.29,5,Rainy,Yes,197.21,Spring
2025-04-04,S018,P0117,Furniture,East,307,33,68,40,970.25,0,Cloudy,No,960.92,Spring
2024-09-05,S015,P0256,Stationery,North,195,119,147,136,200.95,5,Sunny,No,236.83,Monsoon
2024-08-06,S015,P0113,Stationery,South,193,72,121,84,475.12,0,Rainy,No,519.27,Spring
2024-01-24,S011,P0149,Food,Central,179,95,111,95,51.34,5,Rainy,No,34.45,Spring
2025-10-26,S003,P0185,Medical,West,39,42,44,38,421.41,20,Cloudy,No,425.15,Spring
2024-08-26,S009,P0264,Stationery,East,290,55,116,95,386.31,0,Storm,No,366.01,Summer
2024-07-31,S020,P0170,Clothing,Central,115,96,136,97,849.66,5,Storm,No,828.0,Winter
2024-01-11,S011,P0299,Medical,East,357,113,140,130,246.76,20,Rainy,No,222.94,Monsoon
2024-02-02,S003,P0066,Stationery,North,269,57,88,48,559.61,10,Rainy,Yes,530.24,Winter
2025-12-11,S008,P0127,Clothing,West,80,35,103,71,503.81,15,Sunny,No,468.19,Winter
2024-02-09,S009,P0429,Furniture,East,296,91,89,82,372.32,5,Storm,No,342.99,Winter
2024-05-12,S011,P0475,Food,East,345,88,137,106,174.04,15,Storm,No,131.13,Spring
2025-12-14,S011,P0314,Medical,East,489,79,129,111,359.92,15,Cloudy,Yes,343.98,Monsoon
2024-11-27,S003,P0227,Electronics,East,479,88,133,93,392.86,20,Cloudy,No,413.87,Winter
2025-07-26,S012,P0074,Electronics,West,134,84,106,96,692.78,5,Rainy,Yes,716.69,Spring
2025-10-27,S012,P0252,Clothing,East,180,17,50,11,632.86,5,Cloudy,Yes,592.11,Winter
2024-07-28,S009,P0238,Furniture,North,40,106,146,138,478.85,15,Rainy,No,505.35,Winter
2024-07-12,S010,P0450,Clothing,North,441,98,126,111,180.58,0,Rainy,Yes,209.16,Spring
2024-08-27,S003,P0422,Medical,North,168,87,128,127,580.12,0,Cloudy,Yes,547.72,Monsoon
2025-05-04,S016,P0312,Clothing,North,312,45,108,72,70.52,0,Rainy,Yes,48.75,Summer
2024-11-28,S004,P0105,Clothing,South,174,57,52,47,558.15,20,Cloudy,No,516.85,Spring
2024-03-11,S014,P0280,Food,North,123,32,99,60,438.08,5,Rainy,No,477.33,Summer
2024-10-24,S007,P0258,Electronics,South,439,21,25,18,159.23,5,Sunny,Yes,171.15,Monsoon
2025-08-29,S002,P0285,Medical,Central,459,44,71,69,171.13,20,Sunny,No,216.21,Spring
2024-11-05,S019,P0445,Medical,North,434,51,63,51,125.85,20,Rainy,Yes,86.62,Summer
2024-07-15,S014,P0452,Stationery,West,184,55,93,80,103.16,5,Storm,Yes,76.51,Monsoon
2025-12-29,S019,P0048,Medical,North,470,94,118,88,94.23,5,Storm,No,113.31,Winter
2024-11-24,S001,P0391,Furniture,East,436,115,113,106,246.79,5,Cloudy,No,274.96,Spring
2024-01-29,S016,P0233,Clothing,South,272,14,53,20,480.0,15,Cloudy,No,464.49,Summer
2024-08-19,S016,P0492,Stationery,Central,58,110,137,124,126.5,0,Sunny,Yes,160.02,Winter
2024-11-19,S019,P0314,Food,South,414,118,180,152,976.79,0,Sunny,No,1022.2,Spring
2025-04-17,S013,P0204,Stationery,Central,31,6,56,18,611.46,15,Rainy,Yes,652.86,Summer
2024-08-11,S001,P0401,Electronics,Central,373,64,58,57,498.22,10,Storm,Yes,500.51,Monsoon
2025-11-02,S001,P0410,Food,East,44,76,104,92,257.15,5,Storm,No,236.97,Monsoon
2025-12-13,S011,P0308,Stationery,North,297,93,151,116,200.77,5,Storm,Yes,175.11,Summer
2025-06-21,S018,P0485,Clothing,East,455,118,162,128,840.08,5,Cloudy,No,858.67,Winter
2024-08-04,S010,P0266,Furniture,South,337,103,136,100,955.27,0,Storm,No,1001.66,Summer
2025-07-14,S008,P0273,Electronics,North,383,67,94,69,879.25,5,Cloudy,Yes,843.79,Spring
2024-09-18,S016,P0484,Stationery,East,244,51,93,74,419.16,10,Sunny,No,420.89,Summer
2025-05-17,S012,P0456,Furniture,Central,412,16,16,14,406.32,0,Storm,No,402.06,Spring
2024-02-08,S009,P0130,Electronics,East,82,38,82,50,308.89,20,Storm,Yes,269.23,Winter
2025-12-24,S013,P0061,Electronics,East,179,96,123,99,892.72,0,Storm,Yes,884.13,Summer
2025-01-19,S011,P0174,Stationery,East,58,16,77,39,174.72,0,Storm,No,202.99,Monsoon
2024-06-28,S008,P0256,Food,North,399,55,92,77,385.98,10,Cloudy,Yes,428.47,Summer
2024-10-24,S011,P0434,Medical,East,469,107,157,140,635.56,10,Storm,No,613.64,Winter
2024-01-10,S005,P0078,Food,South,138,5,6,1,604.96,15,Rainy,No,619.31,Spring
2024-09-30,S007,P0200,Medical,South,371,21,61,55,655.12,15,Cloudy,Yes,679.49,Monsoon
2025-11-26,S020,P0294,Electronics,West,343,62,90,53,201.74,0,Cloudy,Yes,229.83,Winter
2024-03-12,S017,P0322,Clothing,Central,116,57,107,91,857.57,0,Cloudy,Yes,831.62,Spring
2025-04-19,S011,P0365,Stationery,Central,37,6,66,40,180.99,15,Cloudy,Yes,223.79,Monsoon
2024-07-04,S011,P0151,Furniture,North,324,50,74,56,616.93,15,Storm,No,609.7,Spring
2024-05-13,S003,P0332,Food,South,263,48,80,48,17.67,0,Cloudy,No,-21.11,Spring
2025-08-16,S004,P0418,Food,South,359,105,133,113,589.22,5,Rainy,Yes,570.52,Spring
2024-10-12,S002,P0028,Electronics,West,485,98,158,120,491.55,0,Sunny,No,510.24,Winter
2024-05-08,S003,P0378,Stationery,South,369,96,143,125,639.9,10,Sunny,No,634.75,Monsoon
2025-07-26,S012,P0397,Furniture,Central,164,16,68,50,181.99,5,Rainy,Yes,163.33,Spring
2024-06-22,S018,P0064,Stationery,South,365,73,115,93,860.85,15,Sunny,Yes,868.23,Spring
2024-11-29,S003,P0175,Medical,Central,213,40,99,70,951.08,15,Rainy,Yes,910.67,Spring
2024-02-08,S019,P0062,Electronics,West,365,118,179,141,284.82,0,Sunny,Yes,283.58,Monsoon
2025-02-14,S008,P0031,Medical,West,151,37,56,51,968.16,20,Cloudy,No,1003.79,Summer
2024-11-05,S006,P0124,Food,West,467,67,103,70,918.07,10,Cloudy,No,965.08,Spring
2024-01-05,S006,P0172,Electronics,South,48,65,125,90,888.48,5,Sunny,Yes,872.54,Summer
2024-06-18,S014,P0373,Electronics,South,227,66,129,92,69.8,15,Storm,No,86.38,Summer
2025-07-16,S017,P0069,Electronics,North,130,111,160,137,464.78,15,Sunny,Yes,445.52,Spring
2024-01-10,S008,P0250,Medical,North,445,101,175,138,844.35,0,Storm,No,839.05,Summer
2024-06-17,S017,P0139,Medical,South,38,68,110,108,574.93,20,Storm,No,548.39,Monsoon
2025-07-07,S016,P0409,Clothing,East,245,115,142,131,619.53,10,Cloudy,No,575.46,Monsoon
2025-03-28,S020,P0262,Furniture,Central,88,59,104,79,366.85,10,Sunny,No,325.83,Monsoon
2025-05-25,S011,P0392,Furniture,South,264,78,90,90,860.51,0,Sunny,Yes,829.89,Spring
2024-07-02,S009,P0177,Furniture,East,223,83,90,87,224.54,15,Storm,Yes,240.87,Summer
2024-01-11,S009,P0398,Electronics,West,333,96,136,134,999.1,15,Rainy,No,1024.45,Winter
2025-03-19,S012,P0063,Furniture,East,283,48,56,47,279.05,15,Rainy,No,303.51,Winter
2024-03-04,S007,P0100,Furniture,West,388,107,132,119,405.45,15,Storm,Yes,415.5,Summer
2024-09-21,S017,P0119,Food,South,86,24,70,48,700.18,5,Rainy,No,727.51,Summer
2024-07-09,S016,P0423,Stationery,North,192,101,141,128,110.99,5,Sunny,No,141.98,Summer
2025-11-01,S007,P0120,Furniture,North,126,37,42,29,745.63,0,Rainy,No,722.34,Monsoon
2025-02-12,S001,P0138,Food,South,344,103,106,98,366.45,15,Storm,Yes,405.54,Monsoon
2025-12-04,S013,P0152,Clothing,East,366,19,65,39,575.65,15,Cloudy,No,579.69,Summer
2024-04-08,S006,P0223,Clothing,North,208,67,133,99,793.63,15,Cloudy,Yes,805.7,Summer
2025-10-06,S007,P0135,Stationery,South,441,62,102,64,434.39,20,Rainy,Yes,420.66,Summer
2025-09-09,S007,P0042,Stationery,East,253,83,140,111,914.57,20,Sunny,Yes,950.82,Summer
2024-04-06,S012,P0400,Electronics,North,324,70,120,83,826.03,15,Rainy,No,872.43,Winter
2025-02-09,S015,P0115,Clothing,West,243,60,130,97,410.74,0,Storm,No,401.07,Winter
2024-10-31,S012,P0371,Medical,North,444,77,137,103,434.28,5,Sunny,Yes,440.23,Monsoon
2024-07-08,S019,P0389,Food,South,178,23,67,43,177.21,0,Storm,No,159.74,Summer
2025-08-09,S020,P0148,Electronics,South,366,58,100,62,607.68,20,Cloudy,No,591.36,Monsoon
2025-02-28,S016,P0112,Electronics,North,205,60,122,99,206.4,15,Rainy,Yes,162.22,Winter
2025-11-09,S006,P0180,Stationery,West,94,99,131,118,386.37,15,Storm,Yes,358.51,Summer
2024-06-23,S003,P0219,Stationery,West,393,31,71,39,457.5,20,Sunny,Yes,428.88,Winter
2024-02-04,S001,P0383,Food,South,328,6,50,15,524.2,15,Rainy,No,546.2,Monsoon
2024-11-07,S017,P0183,Medical,East,493,101,154,119,887.7,5,Cloudy,Yes,904.15,Spring
2025-03-17,S004,P0471,Food,East,427,12,91,52,674.19,20,Cloudy,Yes,643.97,Winter
2024-10-19,S019,P0428,Clothing,East,199,101,137,122,718.61,15,Storm,Yes,712.14,Summer
2025-07-06,S019,P0016,Stationery,East,245,103,131,128,746.76,10,Storm,No,709.84,Monsoon
2024-03-30,S015,P0047,Medical,Central,303,29,81,47,800.86,10,Rainy,No,824.88,Monsoon
2024-09-08,S020,P0110,Medical,North,437,38,52,50,610.17,15,Storm,Yes,610.98,Monsoon
2024-02-29,S013,P0144,Food,Central,96,35,59,27,861.97,20,Rainy,No,894.84,Summer
2024-11-01,S006,P0058,Furniture,North,416,116,142,120,258.62,15,Cloudy,No,268.11,Winter
2024-08-28,S010,P0215,Medical,East,278,62,56,56,525.9,0,Storm,No,496.86,Winter
2024-11-02,S015,P0221,Stationery,Central,320,107,113,100,482.17,10,Sunny,Yes,476.3,Spring
2024-03-24,S013,P0358,Clothing,East,115,27,45,24,53.84,5,Storm,Yes,76.54,Winter
2024-02-13,S007,P0191,Furniture,Central,423,111,127,120,320.72,20,Storm,No,292.88,Winter
2024-04-12,S001,P0086,Medical,East,437,33,75,55,322.5,0,Storm,Yes,349.14,Winter
2024-04-18,S015,P0049,Medical,North,468,118,113,109,192.52,10,Cloudy,Yes,223.58,Spring
2025-10-31,S013,P0321,Stationery,East,433,16,62,44,611.51,20,Sunny,No,573.1,Monsoon
2024-05-03,S015,P0042,Medical,West,314,17,86,49,230.39,20,Storm,Yes,221.57,Spring
2024-01-08,S007,P0363,Furniture,Central,294,6,56,37,614.22,5,Cloudy,Yes,623.96,Spring
2025-12-19,S005,P0039,Furniture,East,71,81,103,98,162.16,20,Cloudy,Yes,134.16,Summer
2024-02-13,S007,P0245,Stationery,North,308,116,171,155,50.94,0,Storm,No,95.31,Monsoon
2025-06-18,S013,P0205,Electronics,North,304,49,72,63,719.18,10,Rainy,No,723.27,Summer
2024-02-03,S014,P0163,Food,North,352,34,51,27,595.99,10,Rainy,Yes,640.31,Winter
2025-07-21,S005,P0443,Stationery,South,240,11,46,42,546.62,0,Rainy,Yes,563.34,Winter
2024-07-05,S005,P0031,Food,South,186,50,109,77,771.3,20,Rainy,Yes,793.36,Monsoon
2025-11-09,S004,P0434,Electronics,Central,194,81,133,98,661.52,20,Storm,Yes,681.63,Spring
2025-07-14,S002,P0432,Furniture,West,44,41,54,53,350.34,0,Sunny,Yes,306.85,Spring
2024-10-07,S014,P0430,Electronics,Central,417,18,87,52,770.99,10,Sunny,No,746.5,Winter
2024-09-19,S011,P0135,Clothing,Central,39,107,181,146,842.37,10,Cloudy,Yes,834.86,Spring
2024-01-12,S005,P0355,Food,East,322,92,150,129,830.35,20,Cloudy,No,783.82,Spring
2025-08-31,S002,P0250,Clothing,South,305,33,105,66,641.3,10,Cloudy,Yes,648.45,Monsoon
2024-05-26,S015,P0465,Food,South,360,84,117,116,297.45,10,Cloudy,Yes,292.88,Monsoon
2025-04-10,S007,P0023,Electronics,West,227,101,153,115,94.72,20,Cloudy,No,125.36,Summer
2025-06-21,S011,P0299,Electronics,South,342,56,83,53,989.34,15,Storm,Yes,1028.35,Spring
2025-02-01,S001,P0394,Furniture,East,63,20,82,58,393.08,20,Rainy,No,382.98,Spring
2025-07-15,S012,P0194,Furniture,West,324,85,151,125,488.29,0,Storm,No,450.78,Winter
2024-06-10,S005,P0166,Furniture,East,52,119,163,132,952.33,5,Rainy,Yes,911.0,Monsoon
2024-06-04,S017,P0429,Medical,East,194,110,171,147,832.83,0,Storm,Yes,834.93,Spring
2024-07-03,S008,P0170,Furniture,North,75,51,65,44,774.99,0,Rainy,Yes,787.58,Monsoon
2025-01-15,S005,P0125,Furniture,South,490,57,69,48,616.49,20,Sunny,Yes,589.48,Winter
2024-05-30,S009,P0466,Stationery,North,491,117,161,144,917.25,5,Cloudy,Yes,939.8,Spring
2025-06-08,S016,P0303,Medical,South,133,38,84,72,684.1,15,Cloudy,Yes,721.7,Summer
2024-04-08,S020,P0482,Medical,Central,495,19,69,36,155.8,0,Sunny,Yes,127.5,Winter
2024-02-13,S014,P0177,Food,Central,431,92,142,118,159.1,10,Storm,Yes,125.36,Monsoon
2025-01-05,S014,P0110,Stationery,East,278,65,101,83,778.54,10,Rainy,Yes,815.22,Spring
2025-10-03,S007,P0168,Electronics,North,96,45,72,54,750.37,5,Storm,Yes,764.31,Winter
2024-12-05,S006,P0262,Food,South,43,36,63,42,371.87,20,Sunny,No,395.49,Spring
2025-02-10,S018,P0497,Food,East,262,60,98,74,711.51,20,Cloudy,No,674.36,Winter
2025-11-12,S007,P0367,Food,Central,86,12,72,42,320.27,0,Cloudy,Yes,338.67,Winter
2025-01-15,S002,P0247,Clothing,North,417,101,144,136,402.17,0,Cloudy,No,417.84,Summer
2024-01-04,S010,P0183,Furniture,Central,345,109,106,106,807.22,0,Storm,No,784.96,Monsoon
2025-12-25,S016,P0050,Electronics,East,256,44,64,51,221.4,20,Rainy,Yes,250.97,Summer
2024-10-10,S003,P0013,Electronics,South,422,79,107,97,626.0,20,Cloudy,Yes,622.74,Monsoon
2024-11-04,S018,P0368,Food,North,327,81,125,102,741.5,20,Sunny,No,761.6,Spring
2024-02-24,S020,P0131,Furniture,West,383,108,113,106,372.69,20,Storm,Yes,338.03,Summer
2025-05-17,S006,P0086,Furniture,South,482,41,70,68,953.05,5,Cloudy,No,924.49,Winter
2025-03-25,S017,P0112,Food,Central,27,42,73,60,688.9,10,Storm,No,712.08,Spring
2025-04-27,S013,P0211,Clothing,West,390,114,151,135,16.31,0,Sunny,Yes,-11.57,Spring
2025-01-21,S006,P0404,Stationery,Central,387,22,57,22,853.97,0,Rainy,Yes,890.52,Summer
2025-05-30,S005,P0219,Clothing,South,232,115,149,139,485.95,10,Rainy,Yes,512.21,Winter
2024-11-02,S002,P0461,Food,West,389,104,154,117,998.32,15,Storm,Yes,1005.31,Monsoon
2025-07-10,S011,P0267,Stationery,East,200,34,41,30,210.36,10,Sunny,Yes,180.92,Monsoon
2025-03-19,S008,P0240,Medical,North,199,17,32,16,189.5,0,Storm,Yes,226.79,Monsoon
2025-07-26,S014,P0373,Clothing,Central,383,97,125,101,259.9,20,Cloudy,No,219.38,Monsoon
2025-08-09,S007,P0472,Electronics,South,497,38,42,38,626.44,15,Storm,Yes,633.82,Spring
2024-12-10,S016,P0250,Clothing,Central,315,68,100,69,405.75,15,Rainy,No,407.72,Spring
2024-03-14,S003,P0300,Clothing,South,126,111,169,150,98.41,10,Sunny,No,148.25,Summer
2025-03-18,S016,P0435,Food,North,422,67,77,65,208.48,20,Cloudy,Yes,159.78,Winter
2024-04-06,S001,P0158,Clothing,South,58,15,58,19,115.2,10,Rainy,No,117.77,Monsoon
2025-05-26,S003,P0002,Stationery,Central,336,25,67,63,268.93,20,Storm,Yes,279.3,Spring
2024-09-13,S003,P0176,Food,South,442,63,136,98,28.36,20,Sunny,No,35.43,Spring
2025-09-19,S002,P0300,Stationery,West,500,78,121,92,669.64,15,Sunny,Yes,664.85,Summer
2024-07-17,S017,P0409,Food,Central,254,28,64,45,231.48,5,Storm,Yes,187.19,Monsoon
2025-01-06,S006,P0394,Food,West,337,65,84,61,368.29,15,Sunny,Yes,380.1,Winter
2025-11-28,S007,P0321,Furniture,West,191,44,116,77,104.92,15,Sunny,No,122.51,Monsoon
2025-02-20,S003,P0018,Medical,East,280,75,143,109,868.81,20,Storm,Yes,860.82,Monsoon
2025-05-27,S014,P0141,Clothing,West,213,66,111,93,830.98,5,Sunny,Yes,880.27,Spring
2024-07-24,S009,P0377,Clothing,Central,96,67,113,82,661.27,10,Storm,No,670.72,Spring
2025-09-25,S012,P0182,Stationery,South,152,109,176,136,272.43,15,Cloudy,No,296.89,Monsoon
2024-11-23,S008,P0227,Food,South,351,9,84,44,138.41,0,Sunny,No,165.88,Spring
2024-11-18,S012,P0144,Medical,North,469,34,104,65,266.11,0,Storm,Yes,239.81,Monsoon
2024-08-23,S006,P0370,Medical,North,292,32,68,34,378.15,15,Rainy,No,386.18,Spring
2024-11-06,S015,P0108,Electronics,East,399,72,81,64,813.31,0,Sunny,No,810.78,Winter
2025-01-30,S005,P0209,Clothing,Central,131,27,78,62,840.05,10,Rainy,No,800.39,Spring
2024-07-29,S013,P0443,Food,North,123,119,152,127,472.61,15,Rainy,Yes,449.26,Summer
2025-05-12,S020,P0076,Electronics,Central,120,110,186,150,623.14,10,Cloudy,Yes,584.29,Winter
2024-03-31,S004,P0350,Medical,East,30,27,88,57,441.85,15,Sunny,No,472.27,Monsoon
2025-06-14,S007,P0121,Electronics,West,154,80,129,99,570.12,15,Sunny,No,540.34,Monsoon
2024-08-08,S007,P0438,Clothing,North,475,46,87,64,276.9,15,Cloudy,Yes,279.71,Spring
2024-02-02,S014,P0388,Food,North,115,102,122,121,728.94,20,Storm,Yes,725.98,Winter
2024-06-12,S005,P0097,Food,West,327,28,58,33,923.22,5,Cloudy,No,930.22,Monsoon
2025-11-19,S017,P0229,Electronics,East,72,94,144,131,910.13,5,Sunny,No,909.95,Winter
2024-02-15,S001,P0420,Food,East,341,107,170,145,846.57,10,Sunny,No,808.48,Winter
2025-04-10,S009,P0263,Furniture,North,290,31,103,69,683.92,10,Rainy,No,678.06,Monsoon
2025-04-18,S009,P0318,Furniture,West,129,60,89,71,693.2,0,Rainy,Yes,730.0,Winter
2024-07-12,S013,P0412,Clothing,South,80,115,168,133,870.44,20,Sunny,No,844.93,Spring
2025-06-15,S002,P0283,Medical,Central,186,100,161,129,830.34,10,Cloudy,Yes,879.72,Winter
2024-07-23,S011,P0080,Food,Central,115,85,106,77,630.07,10,Sunny,Yes,623.64,Monsoon
2024-06-11,S020,P0206,Food,South,125,111,144,142,899.94,20,Rainy,Yes,944.7,Summer
2024-09-08,S001,P0226,Medical,Central,203,113,150,128,272.09,0,Sunny,No,319.94,Monsoon
2024-03-02,S005,P0444,Stationery,Central,431,28,90,61,216.4,5,Cloudy,Yes,168.98,Winter
2025-07-25,S018,P0072,Stationery,North,491,46,37,36,299.28,5,Storm,Yes,257.12,Winter
2024-11-04,S012,P0153,Medical,East,290,116,115,113,570.95,0,Storm,Yes,611.9,Monsoon
2025-03-30,S017,P0482,Stationery,South,407,110,169,131,452.6,5,Cloudy,No,461.29,Monsoon
2024-08-30,S005,P0441,Stationery,South,289,111,130,107,859.44,20,Rainy,No,825.12,Monsoon
2024-05-14,S015,P0352,Food,Central,320,50,78,46,349.86,10,Sunny,No,336.37,Monsoon
2025-08-28,S020,P0169,Clothing,East,41,36,61,29,132.69,15,Storm,No,155.48,Winter
2025-11-22,S004,P0454,Stationery,East,429,48,56,38,517.37,10,Sunny,Yes,525.89,Monsoon
2024-10-22,S014,P0305,Clothing,East,228,96,106,104,244.95,10,Cloudy,Yes,197.63,Monsoon
2024-12-06,S015,P0225,Clothing,East,280,70,67,64,512.71,5,Storm,No,529.11,Spring
2025-05-19,S017,P0230,Furniture,East,159,52,89,78,376.24,0,Rainy,No,338.86,Spring
2025-09-22,S020,P0146,Medical,East,39,7,31,28,713.59,10,Storm,No,752.86,Monsoon
2024-04-18,S016,P0061,Furniture,East,243,59,69,57,680.97,10,Cloudy,Yes,709.78,Monsoon
2024-01-31,S001,P0193,Clothing,North,496,26,93,65,436.62,10,Rainy,Yes,449.03,Spring
2024-05-31,S012,P0486,Electronics,South,367,66,104,81,205.37,0,Cloudy,Yes,249.56,Spring
2025-10-14,S008,P0405,Clothing,East,439,11,25,4,290.09,10,Cloudy,No,273.73,Monsoon
2025-03-21,S016,P0359,Food,West,430,28,52,25,992.18,5,Sunny,No,962.53,Winter
2024-11-04,S002,P0151,Furniture,North,431,100,132,127,39.67,15,Storm,Yes,65.58,Monsoon
2024-12-03,S019,P0234,Medical,South,368,65,110,90,768.3,0,Rainy,No,780.87,Spring
2024-02-17,S019,P0490,Medical,Central,418,83,131,116,871.64,15,Cloudy,Yes,825.24,Winter
2024-02-04,S012,P0431,Furniture,South,208,52,127,92,204.93,0,Sunny,Yes,164.21,Spring
2024-10-18,S019,P0222,Furniture,West,44,9,50,38,689.11,5,Sunny,Yes,709.87,Winter
2025-11-12,S003,P0287,Medical,Central,362,118,157,123,564.91,15,Rainy,No,566.79,Monsoon
2025-04-05,S009,P0451,Furniture,North,286,17,81,55,775.2,15,Rainy,No,765.62,Winter
2024-07-09,S014,P0158,Clothing,North,170,28,90,65,440.62,15,Cloudy,No,418.43,Summer
2025-12-01,S015,P0305,Stationery,East,411,26,95,64,603.28,15,Sunny,No,593.93,Spring
2024-11-05,S003,P0157,Clothing,West,159,83,119,109,317.99,20,Rainy,No,312.58,Summer
2024-04-04,S009,P0006,Furniture,West,434,46,84,57,409.34,5,Sunny,No,378.94,Monsoon
2025-08-26,S018,P0094,Furniture,Central,218,54,103,70,73.24,0,Rainy,Yes,89.37,Summer
2024-09-29,S007,P0118,Food,Central,216,76,105,97,193.88,0,Cloudy,Yes,166.54,Spring
2025-11-22,S017,P0494,Clothing,West,384,13,48,16,419.54,10,Rainy,Yes,440.22,Monsoon
2024-12-03,S012,P0423,Food,Central,187,79,113,93,679.02,15,Storm,Yes,695.28,Winter
2024-12-27,S009,P0328,Clothing,Central,192,13,58,50,917.4,15,Cloudy,Yes,932.57,Spring
2024-08-17,S012,P0099,Clothing,East,104,64,79,56,416.98,10,Rainy,Yes,463.19,Winter
2024-10-25,S004,P0444,Clothing,South,97,16,81,49,436.98,10,Sunny,Yes,432.57,Monsoon
2024-03-25,S001,P0412,Clothing,West,343,78,109,73,971.3,10,Cloudy,Yes,988.37,Summer
2024-08-17,S007,P0468,Furniture,South,182,117,162,142,59.17,0,Storm,No,71.76,Spring
2025-12-28,S005,P0107,Furniture,Central,124,28,86,49,694.92,0,Sunny,Yes,722.86,Spring
2024-02-11,S012,P0078,Furniture,Central,491,100,161,122,970.84,15,Sunny,No,925.16,Monsoon
2025-04-15,S020,P0011,Clothing,South,480,112,161,143,584.58,15,Storm,Yes,570.76,Summer
2024-12-25,S017,P0421,Furniture,North,335,84,107,101,957.9,10,Cloudy,Yes,929.46,Spring
2025-05-05,S001,P0305,Furniture,South,394,119,179,156,132.27,0,Sunny,No,125.08,Spring
2024-10-21,S005,P0023,Clothing,South,193,107,138,109,119.13,15,Sunny,Yes,93.05,Spring
2024-10-15,S002,P0090,Furniture,South,147,107,113,102,419.63,15,Storm,Yes,404.77,Spring
2024-12-30,S011,P0174,Furniture,West,193,70,87,61,765.21,10,Storm,Yes,760.58,Winter
2025-11-21,S011,P0058,Electronics,North,143,56,116,86,749.92,5,Cloudy,No,745.39,Spring
2024-02-12,S006,P0043,Stationery,Central,238,79,89,69,467.74,0,Sunny,No,495.0,Spring
2025-12-05,S008,P0390,Stationery,South,326,30,46,31,371.33,5,Sunny,No,378.76,Monsoon
2025-06-26,S002,P0459,Food,Central,164,98,145,125,968.63,15,Cloudy,Yes,951.71,Summer
2024-04-20,S009,P0212,Stationery,Central,381,72,78,76,156.43,5,Cloudy,No,146.02,Winter
2025-08-10,S010,P0279,Medical,North,32,23,61,59,311.54,0,Cloudy,Yes,293.84,Winter
2025-09-13,S014,P0104,Furniture,North,133,29,62,37,776.94,5,Cloudy,No,749.37,Monsoon
2025-12-17,S004,P0208,Clothing,South,174,29,51,48,12.87,20,Storm,No,52.84,Winter
2025-10-17,S004,P0420,Furniture,East,351,23,48,19,20.62,10,Rainy,Yes,14.7,Summer
2025-10-04,S017,P0056,Food,West,439,77,144,114,101.61,20,Storm,No,89.02,Winter
2024-12-29,S003,P0030,Stationery,East,329,17,53,38,968.19,20,Cloudy,Yes,942.09,Spring
