Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2025-11-29,S009,P0449,2,4,158,64,77,65,783.15,5,2,1,758.48,3,11,2025,0
2024-12-27,S017,P0203,3,0,71,43,95,71,96.06,0,2,0,144.09,2,12,2024,0
2024-10-05,S017,P0491,2,0,148,82,89,88,756.37,20,0,0,742.39,3,10,2024,0
2024-08-23,S008,P0445,1,0,361,43,53,50,851.59,20,1,1,824.38,3,8,2024,0
2025-02-08,S005,P0331,3,4,316,99,118,101,474.23,20,2,1,431.04,3,2,2025,0
2024-04-03,S007,P0050,4,1,417,91,101,91,931.08,0,1,1,888.76,3,4,2024,0
2025-10-04,S007,P0125,2,3,98,35,68,62,370.17,5,3,0,327.49,3,10,2025,0
2025-08-30,S018,P0305,2,4,303,27,32,22,490.18,5,1,1,464.62,3,8,2025,0
2024-07-06,S015,P0249,5,1,338,49,78,77,898.59,5,2,1,858.36,3,7,2024,0
2025-12-16,S013,P0445,0,3,22,93,126,89,642.47,0,1,0,687.59,0,12,2025,1
2025-06-26,S003,P0161,0,4,142,37,72,40,910.57,15,0,0,871.94,3,6,2025,0
2024-04-26,S018,P0496,3,2,258,85,113,78,457.67,5,0,1,455.93,3,4,2024,0
2025-09-30,S007,P0145,5,0,141,89,158,125,19.57,20,3,1,62.88,2,9,2025,0
2024-06-20,S007,P0092,0,2,77,53,85,85,34.76,20,1,1,71.8,0,6,2024,1
2024-07-10,S003,P0113,1,2,384,62,86,76,367.34,0,2,0,405.75,0,7,2024,0
2024-10-24,S001,P0052,5,2,104,72,122,109,175.79,15,2,0,175.2,3,10,2024,1
2024-04-25,S001,P0092,0,2,431,60,113,79,417.32,5,0,1,462.63,1,4,2024,0
2024-09-19,S002,P0315,4,1,406,26,71,43,241.52,0,3,0,208.58,0,9,2024,0
2024-08-01,S007,P0040,4,0,348,114,123,105,945.97,0,0,1,932.07,3,8,2024,0
2025-11-11,S017,P0164,3,0,195,8,46,26,797.41,0,0,0,800.17,1,11,2025,0
2025-04-02,S016,P0026,5,2,51,34,105,74,509.17,15,1,1,504.38,1,4,2025,1
2025-02-06,S011,P0368,1,2,159,89,99,97,346.35,20,2,1,319.58,1,2,2025,0
2024-06-20,S019,P0014,1,0,252,87,143,115,249.95,5,1,1,254.8,3,6,2024,0
2025-01-04,S014,P0459,3,4,75,16,64,54,72.58,5,3,1,48.14,3,1,2025,0
2025-01-07,S016,P0327,5,1,35,27,38,36,407.22,0,2,1,363.83,3,1,2025,1
2025-04-16,S017,P0285,2,3,45,90,122,105,545.36,15,3,1,552.03,0,4,2025,1
2024-02-27,S003,P0482,3,0,249,99,169,131,34.99,10,3,1,39.29,3,2,2024,0
2024-04-12,S013,P0238,2,4,405,113,141,120,701.71,15,3,0,731.28,2,4,2024,0
2024-10-01,S004,P0231,2,1,309,56,94,93,105.47,0,0,1,112.29,1,10,2024,0
2025-04-22,S009,P0361,0,3,408,107,107,99,885.47,5,0,0,890.98,2,4,2025,0
2025-03-26,S012,P0326,4,3,255,89,107,87,863.42,5,0,0,819.35,2,3,2025,0
2025-01-04,S007,P0111,5,1,382,69,101,90,978.69,5,2,1,990.63,2,1,2025,0
2025-12-17,S014,P0101,5,0,481,37,67,28,250.25,20,0,0,240.34,0,12,2025,0
2025-06-30,S013,P0408,5,1,166,39,66,37,255.98,20,1,1,229.23,3,6,2025,0
2025-07-20,S011,P0499,3,3,395,75,120,91,411.21,5,0,1,408.54,1,7,2025,0
2025-10-07,S002,P0060,0,3,100,12,34,8,429.89,5,3,0,406.91,1,10,2025,0
2025-12-07,S006,P0410,4,0,120,37,92,71,185.28,15,2,1,156.46,2,12,2025,0
2024-07-18,S004,P0379,5,1,206,63,73,55,283.18,10,1,0,269.49,0,7,2024,0
2024-05-30,S019,P0171,2,1,63,14,39,10,346.14,20,1,1,322.64,0,5,2024,0
2024-07-02,S012,P0039,3,0,458,85,143,124,384.78,20,3,1,345.75,1,7,2024,0
2024-10-06,S010,P0092,4,0,405,67,137,98,181.9,10,2,1,197.96,0,10,2024,0
2025-03-27,S016,P0192,5,0,392,31,54,41,655.3,20,3,0,667.13,2,3,2025,0
2024-01-03,S008,P0439,0,4,51,64,81,74,268.48,0,1,1,298.17,3,1,2024,1
2024-12-13,S001,P0371,4,2,258,109,144,134,267.47,5,1,0,317.23,1,12,2024,0
2024-11-03,S010,P0106,5,2,482,35,102,72,539.72,15,3,0,583.7,1,11,2024,0
2024-01-14,S020,P0321,2,3,237,58,132,95,395.36,0,2,0,383.12,3,1,2024,0
2024-05-30,S002,P0198,0,2,429,114,158,154,523.68,15,2,1,533.45,0,5,2024,0
2025-03-24,S005,P0373,3,2,62,49,76,76,111.35,5,2,1,93.19,3,3,2025,1
2024-09-17,S017,P0493,3,3,409,11,42,12,173.41,20,3,1,177.52,3,9,2024,0
2025-07-21,S005,P0191,1,4,220,118,129,113,750.06,20,2,0,754.86,1,7,2025,0
2025-06-01,S009,P0430,0,3,468,38,40,38,932.12,0,0,0,910.71,3,6,2025,0
2025-10-19,S003,P0368,0,0,263,33,64,54,254.22,20,0,1,295.96,0,10,2025,0
2025-09-05,S014,P0110,2,0,382,115,160,143,462.39,10,1,1,478.36,3,9,2025,0
2024-12-14,S007,P0200,2,4,180,68,124,88,474.54,20,3,0,488.67,0,12,2024,0
2025-10-02,S018,P0053,0,2,71,10,60,23,226.23,10,0,1,249.21,3,10,2025,0
2024-08-30,S018,P0324,2,0,194,108,126,125,875.83,20,2,0,861.39,3,8,2024,0
2025-09-24,S016,P0168,1,3,234,32,63,44,679.75,15,3,1,631.46,3,9,2025,0
2025-05-27,S010,P0469,1,0,168,21,45,35,666.65,15,3,1,647.73,0,5,2025,0
2024-12-19,S011,P0208,0,3,318,42,67,35,355.55,20,0,1,368.87,0,12,2024,0
2025-10-18,S015,P0371,2,1,145,65,133,104,766.15,20,0,0,749.24,2,10,2025,0
2025-05-12,S005,P0170,1,3,468,115,156,121,814.29,10,1,0,837.03,0,5,2025,0
2025-03-05,S006,P0437,3,4,254,106,173,133,60.86,15,1,0,91.4,1,3,2025,0
2024-12-01,S019,P0487,4,0,469,25,67,28,403.43,10,3,1,421.29,3,12,2024,0
2024-08-17,S009,P0389,1,1,360,71,99,82,47.67,0,3,1,3.55,0,8,2024,0
2024-05-26,S018,P0175,1,3,232,77,134,114,475.09,10,2,0,447.23,2,5,2024,0
2024-12-07,S006,P0012,0,2,102,83,117,91,79.62,5,0,1,101.92,3,12,2024,0
2025-02-11,S020,P0256,4,4,424,36,55,39,886.29,0,1,0,843.18,2,2,2025,0
2025-06-17,S017,P0022,0,2,111,88,124,102,996.63,5,3,0,1012.53,3,6,2025,0
2025-01-28,S003,P0271,5,1,44,36,52,38,70.54,10,1,0,49.73,1,1,2025,0
2024-02-25,S016,P0467,4,0,360,28,62,61,634.16,5,3,1,592.88,3,2,2024,0
2024-02-02,S015,P0401,2,4,317,35,82,51,727.62,15,1,0,727.49,0,2,2024,0
2025-04-12,S007,P0129,4,2,213,44,78,56,305.81,20,0,0,344.37,2,4,2025,0
2025-01-01,S020,P0105,4,1,415,99,142,135,116.8,0,0,1,80.77,2,1,2025,0
2024-02-20,S003,P0106,0,2,295,84,128,120,200.22,5,0,0,169.08,0,2,2024,0
2024-01-30,S014,P0008,2,4,257,7,30,6,257.9,15,0,1,221.76,0,1,2024,0
2025-10-09,S004,P0478,2,1,83,100,128,109,816.82,15,1,0,810.52,2,10,2025,1
2025-04-09,S002,P0224,4,1,376,117,173,144,256.76,5,2,1,265.07,0,4,2025,0
2024-06-20,S007,P0233,2,2,361,9,23,9,743.12,10,1,0,743.84,2,6,2024,0
2025-07-03,S019,P0489,0,0,155,72,146,111,606.56,0,0,1,615.73,1,7,2025,0
2025-11-25,S013,P0337,0,1,391,47,113,76,76.55,20,2,0,54.18,0,11,2025,0
2024-05-27,S006,P0156,3,0,141,110,137,137,39.87,0,2,0,86.72,0,5,2024,0
2024-12-04,S020,P0352,0,2,150,68,62,58,507.09,15,3,0,533.3,1,12,2024,0
2025-04-07,S005,P0389,5,1,500,10,86,47,682.28,5,3,1,674.63,3,4,2025,0
2024-02-28,S016,P0124,0,4,428,93,106,102,466.81,0,3,1,499.68,3,2,2024,0
2025-02-27,S005,P0411,5,2,70,33,84,65,22.45,15,2,0,31.19,0,2,2025,0
2025-05-07,S007,P0446,3,0,185,112,144,113,351.86,5,2,0,373.62,0,5,2025,0
2024-04-02,S017,P0036,0,1,201,92,112,85,908.2,15,2,1,910.31,0,4,2024,0
2025-01-08,S019,P0457,0,2,447,58,117,91,90.14,15,1,0,81.6,2,1,2025,0
2025-02-01,S014,P0060,1,3,148,57,87,87,348.22,10,1,0,329.58,1,2,2025,0
2024-07-11,S013,P0311,2,2,115,21,50,27,931.8,20,1,1,896.66,2,7,2024,0
2025-10-18,S013,P0297,2,0,383,59,113,85,847.21,10,0,0,853.01,1,10,2025,0
2024-07-21,S002,P0134,5,3,63,78,109,95,67.87,5,2,1,67.34,2,7,2024,1
2024-12-21,S004,P0069,2,1,436,77,118,113,427.74,5,2,1,401.25,3,12,2024,0
2025-05-14,S008,P0239,5,2,219,31,65,27,99.57,20,0,0,135.8,2,5,2025,0
2025-02-01,S012,P0214,2,3,22,58,107,98,182.04,0,0,0,173.36,1,2,2025,1
2025-01-17,S003,P0001,0,2,220,84,138,120,174.54,20,3,1,176.62,2,1,2025,0
2025-04-25,S015,P0156,5,4,124,7,18,10,315.45,20,1,0,282.86,2,4,2025,0
2025-11-30,S017,P0354,3,2,391,34,95,74,840.66,0,1,1,802.25,1,11,2025,0
2025-11-19,S003,P0288,0,3,380,97,145,124,510.52,15,3,1,557.18,3,11,2025,0
2025-11-02,S007,P0327,2,4,496,25,52,47,471.97,20,2,0,424.97,2,11,2025,0
2025-02-05,S008,P0082,2,1,353,97,145,126,485.36,20,0,0,442.72,3,2,2025,0
2024-07-16,S020,P0143,1,3,122,92,152,113,58.76,5,2,0,75.54,2,7,2024,0
2024-12-19,S011,P0065,5,4,344,93,101,95,663.55,5,0,0,684.6,1,12,2024,0
2024-04-10,S013,P0257,2,0,318,85,99,96,815.16,5,3,0,770.61,3,4,2024,0
2024-05-08,S020,P0150,4,0,378,114,178,153,336.47,10,3,0,371.39,2,5,2024,0
2025-09-05,S003,P0168,1,1,278,35,89,57,900.47,0,2,0,941.16,1,9,2025,0
2025-02-27,S012,P0226,2,1,157,78,88,73,405.96,0,1,1,396.78,2,2,2025,0
2025-12-21,S019,P0342,1,3,432,101,121,115,841.28,10,0,0,856.93,0,12,2025,0
2024-07-13,S014,P0443,2,2,363,114,167,151,742.95,10,1,0,738.75,0,7,2024,0
2025-10-02,S012,P0305,0,4,194,7,48,46,709.96,20,2,1,745.04,2,10,2025,0
2024-08-01,S013,P0414,1,2,308,94,148,125,959.68,20,0,1,985.34,2,8,2024,0
2025-10-14,S014,P0018,5,0,255,8,48,24,115.02,10,2,1,132.16,1,10,2025,0
2024-05-19,S007,P0282,4,2,20,90,89,88,903.36,5,3,1,946.0,3,5,2024,1
2025-08-14,S001,P0103,5,4,336,59,104,74,434.32,5,1,0,428.61,0,8,2025,0
2025-05-30,S004,P0297,5,2,134,119,156,133,426.32,0,0,0,422.32,0,5,2025,0
2025-05-17,S009,P0201,2,3,432,41,80,43,413.96,15,1,1,367.36,1,5,2025,0
2024-09-14,S014,P0458,4,0,391,81,108,71,946.81,10,2,1,923.86,3,9,2024,0
2024-12-28,S004,P0070,4,3,284,69,120,86,133.27,5,2,0,116.32,2,12,2024,0
2024-11-19,S017,P0027,0,2,159,68,139,107,895.64,0,3,0,902.0,1,11,2024,0
2024-05-05,S003,P0470,4,2,445,45,102,73,770.88,0,3,0,724.97,2,5,2024,0
2025-06-15,S016,P0145,3,4,279,45,76,51,446.62,5,1,1,459.7,0,6,2025,0
2024-04-17,S003,P0269,3,3,127,18,77,44,324.78,20,3,1,312.58,3,4,2024,0
2024-12-24,S003,P0054,1,0,170,21,87,53,641.03,5,3,1,626.88,0,12,2024,0
2025-09-07,S010,P0033,3,1,173,115,152,152,582.05,5,2,1,598.23,2,9,2025,0
2024-05-22,S014,P0019,5,4,146,76,128,100,682.59,15,1,0,671.51,3,5,2024,0
2024-07-25,S016,P0282,3,0,419,111,121,120,651.19,20,2,0,662.38,0,7,2024,0
2025-11-16,S008,P0083,5,0,378,88,91,90,532.77,20,1,0,502.43,3,11,2025,0
2024-07-03,S012,P0478,0,0,217,101,130,115,514.7,0,3,0,511.89,3,7,2024,0
2024-08-15,S011,P0225,2,4,134,110,110,106,814.58,20,2,0,806.08,3,8,2024,0
2025-08-30,S008,P0031,3,0,89,95,170,135,557.15,5,2,0,583.47,1,8,2025,1
2024-10-03,S001,P0108,2,2,37,50,111,72,754.88,5,2,0,728.7,1,10,2024,1
2025-06-26,S006,P0194,0,1,266,19,57,47,273.63,20,2,1,270.84,2,6,2025,0
2025-02-18,S010,P0162,3,4,164,78,124,94,948.55,10,0,1,908.02,0,2,2025,0
2025-03-30,S014,P0336,4,0,388,43,85,52,536.53,10,3,1,500.48,0,3,2025,0
2024-04-16,S008,P0279,0,2,410,18,35,15,738.46,15,0,0,777.78,1,4,2024,0
2024-10-20,S018,P0005,4,0,396,58,81,79,652.52,0,1,1,668.62,3,10,2024,0
2025-08-19,S011,P0261,2,2,134,38,75,55,705.52,5,1,0,731.46,0,8,2025,0
2025-01-20,S010,P0320,0,3,123,93,111,98,779.65,20,0,0,744.72,1,1,2025,0
2024-02-24,S005,P0207,3,0,193,14,45,24,725.24,20,3,1,769.1,2,2,2024,0
2024-10-02,S013,P0396,3,0,366,99,127,98,97.79,0,2,0,114.3,0,10,2024,0
2025-05-07,S018,P0177,5,1,233,97,111,98,636.27,0,2,0,607.18,2,5,2025,0
2025-02-27,S019,P0488,0,2,289,17,55,43,918.83,20,1,1,884.33,2,2,2025,0
2025-06-06,S009,P0445,5,2,405,94,109,84,193.58,5,0,0,212.1,0,6,2025,0
2025-01-11,S008,P0044,0,2,162,13,76,37,172.54,20,3,1,212.29,0,1,2025,0
2025-02-15,S011,P0342,0,0,135,8,20,10,510.04,15,3,0,507.52,1,2,2025,0
2025-08-16,S017,P0300,5,4,436,101,149,125,366.69,0,1,1,359.35,2,8,2025,0
2024-05-31,S018,P0209,4,1,419,99,162,139,69.09,15,2,0,36.35,2,5,2024,0
2024-11-01,S001,P0296,3,1,244,54,80,47,825.77,20,2,1,793.25,0,11,2024,0
2025-02-08,S008,P0009,4,1,259,117,162,149,399.0,0,2,1,388.66,3,2,2025,0
2025-04-25,S007,P0359,2,1,100,100,124,115,519.01,0,3,0,492.57,1,4,2025,1
2024-10-15,S008,P0440,5,2,312,15,50,45,438.78,5,1,1,414.19,3,10,2024,0
2025-12-31,S005,P0269,0,1,373,17,57,31,242.52,15,0,0,235.67,3,12,2025,0
2024-10-24,S013,P0078,3,0,404,5,69,29,337.98,20,0,1,379.36,3,10,2024,0
2025-10-11,S014,P0383,1,2,20,70,112,79,432.72,0,1,0,420.98,3,10,2025,1
2024-10-30,S011,P0103,4,0,234,80,111,71,112.86,10,3,0,124.11,2,10,2024,0
2024-11-15,S010,P0164,2,3,162,14,31,5,394.97,15,1,1,399.54,1,11,2024,0
2024-12-23,S019,P0100,0,1,48,116,134,117,161.35,5,0,1,188.77,1,12,2024,1
2024-03-19,S012,P0013,3,3,429,13,44,44,690.15,5,3,0,701.8,3,3,2024,0
2025-03-11,S007,P0398,1,4,242,61,73,57,545.48,5,3,0,588.49,1,3,2025,0
2025-08-11,S018,P0356,3,1,409,45,73,57,738.19,0,1,1,705.26,3,8,2025,0
2024-07-03,S019,P0441,5,1,279,90,119,115,362.97,5,1,1,317.73,1,7,2024,0
2025-02-05,S002,P0436,0,2,300,5,12,2,422.88,15,2,1,389.5,2,2,2025,0
2024-10-12,S008,P0419,5,3,403,81,89,75,888.53,10,0,1,862.39,2,10,2024,0
2025-05-13,S017,P0492,0,1,148,81,105,96,790.44,5,3,1,796.56,1,5,2025,0
2025-10-19,S018,P0388,0,0,221,50,69,56,600.16,20,3,1,576.76,2,10,2025,0
2024-01-27,S008,P0425,3,0,287,57,103,87,822.92,10,3,0,828.58,3,1,2024,0
2024-12-06,S001,P0429,0,2,49,101,140,108,856.39,0,1,1,839.85,1,12,2024,1
2025-05-14,S016,P0294,5,3,107,18,50,11,61.47,10,3,1,40.36,1,5,2025,0
2024-05-07,S017,P0348,4,1,268,37,72,72,39.27,10,2,0,24.92,1,5,2024,0
2024-08-01,S001,P0227,3,3,265,42,98,81,602.89,15,2,0,590.59,3,8,2024,0
2024-10-26,S004,P0279,1,3,455,117,187,157,270.68,5,2,1,221.35,2,10,2024,0
2024-12-30,S001,P0157,3,0,450,114,146,112,681.6,20,1,0,694.11,3,12,2024,0
2025-02-15,S015,P0192,3,4,29,22,75,37,776.41,10,2,0,774.73,3,2,2025,1
2024-08-10,S015,P0162,3,1,361,99,122,95,204.34,15,3,1,206.66,0,8,2024,0
2024-09-06,S020,P0113,1,3,269,54,71,61,613.72,20,0,1,586.72,0,9,2024,0
2024-05-18,S007,P0093,4,0,399,94,111,109,526.7,20,2,1,574.87,0,5,2024,0
2025-12-22,S010,P0234,0,1,462,8,8,3,261.42,20,2,1,260.3,1,12,2025,0
2025-04-19,S014,P0235,4,2,38,40,115,78,953.24,0,0,0,960.83,1,4,2025,1
2024-12-10,S002,P0340,3,1,314,66,98,84,613.5,0,3,0,641.48,1,12,2024,0
2024-07-29,S002,P0266,5,2,485,119,168,134,904.9,20,0,1,864.56,1,7,2024,0
2024-11-17,S006,P0413,1,0,239,84,131,114,891.5,0,2,0,888.88,3,11,2024,0
2025-11-24,S006,P0119,2,3,388,59,122,85,109.86,10,0,1,110.49,3,11,2025,0
2024-02-02,S004,P0482,3,4,155,73,112,84,996.76,15,0,0,991.69,2,2,2024,0
2025-07-16,S006,P0435,2,0,445,13,47,38,842.61,20,0,1,876.62,0,7,2025,0
2025-08-14,S010,P0052,5,1,364,79,112,73,880.39,0,0,0,894.21,2,8,2025,0
2025-04-21,S017,P0165,0,0,385,34,44,27,222.36,15,2,0,192.68,3,4,2025,0
2025-05-19,S004,P0139,5,1,440,20,76,37,836.26,10,3,1,841.0,3,5,2025,0
2024-10-05,S004,P0027,5,4,38,105,146,123,416.19,5,0,1,390.03,1,10,2024,1
2025-09-13,S018,P0258,5,1,268,25,78,52,528.81,5,0,1,496.46,1,9,2025,0
2024-07-30,S020,P0077,0,2,400,39,82,45,714.07,20,2,1,746.35,1,7,2024,0
2025-02-21,S015,P0429,4,3,343,110,137,120,450.9,10,2,1,451.77,3,2,2025,0
2025-12-18,S014,P0355,2,4,185,29,65,56,361.06,20,3,0,316.57,2,12,2025,0
2025-02-14,S009,P0032,3,1,21,103,139,133,480.71,5,2,1,500.77,3,2,2025,1
2024-10-27,S005,P0246,1,4,81,30,52,26,685.26,15,3,1,681.74,1,10,2024,0
2025-08-12,S011,P0005,2,1,381,99,162,133,111.56,15,1,0,82.86,2,8,2025,0
2025-08-06,S016,P0466,5,4,388,82,91,73,218.55,20,2,0,231.46,2,8,2025,0
2024-06-20,S003,P0203,5,3,454,118,138,136,152.4,10,3,0,133.6,0,6,2024,0
2025-03-07,S013,P0414,2,0,159,118,146,138,342.11,0,1,1,374.73,2,3,2025,0
2025-03-22,S006,P0202,1,3,337,7,28,22,327.07,10,0,1,280.35,1,3,2025,0
2024-08-19,S014,P0197,2,4,67,115,122,113,795.03,0,2,0,826.58,0,8,2024,1
2025-11-02,S004,P0355,2,0,22,46,90,50,186.97,5,0,1,199.69,0,11,2025,1
2024-08-17,S001,P0188,4,2,379,26,75,48,914.35,15,1,1,919.36,0,8,2024,0
2025-04-08,S018,P0198,0,1,134,28,39,25,384.38,15,0,0,420.11,2,4,2025,0
2025-02-22,S016,P0005,0,3,76,45,43,42,446.06,10,0,1,462.62,1,2,2025,0
2025-06-28,S019,P0299,5,0,272,118,143,125,101.68,5,2,1,86.05,0,6,2025,0
2025-07-28,S013,P0332,3,1,223,81,105,80,254.04,15,0,1,206.54,0,7,2025,0
2024-03-30,S012,P0039,4,3,267,107,182,145,873.83,15,2,0,893.31,0,3,2024,0
2024-08-11,S009,P0414,0,0,54,111,141,112,804.59,10,3,1,831.11,1,8,2024,1
2025-03-09,S013,P0142,5,4,372,25,34,22,938.54,15,3,0,964.87,2,3,2025,0
2025-12-17,S009,P0463,2,2,431,60,120,99,255.78,5,3,1,218.53,3,12,2025,0
2024-10-03,S018,P0275,0,2,290,93,99,89,587.03,15,0,1,544.26,1,10,2024,0
2024-11-05,S016,P0387,4,3,303,90,135,128,811.4,15,3,1,812.93,3,11,2024,0
2024-11-27,S017,P0022,4,2,283,74,139,101,873.9,10,0,1,909.18,2,11,2024,0
2024-08-09,S004,P0356,5,2,164,96,108,87,994.03,20,0,0,1027.91,2,8,2024,0
2024-12-15,S006,P0493,1,3,348,71,134,107,812.26,20,3,1,821.29,1,12,2024,0
2025-12-19,S003,P0083,0,4,232,77,112,86,31.82,5,2,0,77.9,0,12,2025,0
2024-05-27,S006,P0027,2,1,278,19,40,18,570.32,5,0,0,559.97,3,5,2024,0
2024-06-25,S009,P0382,2,1,219,5,41,32,10.48,5,2,0,-31.62,1,6,2024,0
2024-05-02,S007,P0012,0,0,408,58,95,73,496.06,20,0,1,509.23,0,5,2024,0
2024-08-28,S012,P0021,4,4,494,69,120,95,297.79,0,1,0,287.58,2,8,2024,0
2024-05-13,S018,P0470,2,4,413,21,26,25,477.05,5,0,1,526.37,2,5,2024,0
2025-02-27,S011,P0279,2,2,70,119,158,122,370.43,10,3,0,369.43,2,2,2025,1
2025-08-13,S009,P0431,3,4,145,44,69,36,227.06,10,0,1,240.41,2,8,2025,0
2024-01-16,S020,P0213,3,4,241,83,120,97,387.08,5,2,1,354.86,2,1,2024,0
2024-09-02,S009,P0063,4,3,232,73,83,78,808.14,15,0,0,792.19,1,9,2024,0
2025-07-28,S001,P0046,2,4,440,100,141,139,169.39,5,3,1,208.79,1,7,2025,0
2024-05-13,S019,P0147,0,4,308,42,56,55,142.18,15,1,0,158.23,2,5,2024,0
2024-10-11,S007,P0096,3,2,68,117,166,148,699.55,20,2,0,656.87,1,10,2024,1
2025-08-09,S005,P0385,1,2,346,11,55,28,643.33,10,3,1,640.4,0,8,2025,0
2024-01-02,S006,P0202,1,2,302,34,72,56,254.43,15,2,0,289.05,1,1,2024,0
2025-09-27,S011,P0109,4,3,405,49,94,80,196.51,10,1,1,160.76,0,9,2025,0
2024-05-11,S009,P0186,2,1,204,118,187,156,482.12,5,3,1,477.72,3,5,2024,0
2025-11-05,S010,P0270,0,4,431,71,116,94,194.83,0,3,1,238.4,1,11,2025,0
2024-07-13,S017,P0448,0,3,291,34,86,61,714.39,20,3,0,713.31,1,7,2024,0
2024-12-05,S017,P0406,4,1,480,93,160,123,774.14,5,2,0,760.99,3,12,2024,0
2025-01-27,S008,P0067,5,2,315,94,145,130,685.64,5,1,0,688.26,0,1,2025,0
2025-02-21,S015,P0331,2,0,61,114,160,130,596.13,10,3,0,587.28,2,2,2025,1
2025-02-28,S011,P0403,4,3,402,15,55,19,332.31,10,3,1,360.34,0,2,2025,0
2025-03-24,S009,P0236,3,4,108,34,85,64,961.62,0,2,0,920.36,2,3,2025,0
2025-02-14,S019,P0484,4,4,365,30,89,52,385.28,10,2,1,364.49,1,2,2025,0
2025-07-21,S004,P0012,1,2,341,85,92,84,30.12,20,0,1,51.93,1,7,2025,0
2025-11-14,S011,P0301,0,2,233,81,99,74,190.38,0,0,1,172.56,1,11,2025,0
2025-03-31,S009,P0324,0,0,70,85,119,119,667.16,0,2,1,617.32,0,3,2025,1
2024-06-09,S014,P0179,5,3,357,27,65,47,877.8,20,0,1,923.66,3,6,2024,0
2024-12-19,S007,P0443,0,3,78,63,97,60,470.1,10,1,0,426.49,2,12,2024,0
2025-03-18,S009,P0463,5,3,257,52,113,85,683.05,15,2,0,677.48,1,3,2025,0
2024-11-26,S003,P0132,1,4,44,31,67,63,18.98,20,2,1,12.74,2,11,2024,1
2025-06-06,S016,P0432,0,4,35,105,126,121,940.97,20,2,0,950.6,1,6,2025,1
2025-11-15,S008,P0189,2,4,159,65,69,64,464.87,5,1,1,443.85,2,11,2025,0
2024-06-06,S005,P0453,0,1,198,101,127,103,930.93,20,2,0,918.1,1,6,2024,0
2024-07-30,S016,P0091,4,3,183,98,118,88,969.89,0,0,0,994.5,1,7,2024,0
2024-10-01,S020,P0358,5,0,391,58,99,95,191.58,15,1,0,150.4,2,10,2024,0
2024-04-19,S010,P0131,3,0,414,78,104,93,862.03,15,3,0,845.4,3,4,2024,0
2025-10-06,S001,P0032,5,4,329,112,148,123,889.79,15,1,0,861.56,2,10,2025,0
2025-12-29,S002,P0229,4,4,493,20,63,60,365.12,0,3,0,354.0,3,12,2025,0
2024-04-02,S016,P0384,5,3,124,99,153,130,767.5,5,2,0,804.86,2,4,2024,1
2025-05-09,S015,P0241,5,2,492,85,123,85,323.73,20,0,0,312.99,0,5,2025,0
2025-06-13,S020,P0197,4,0,323,79,116,114,479.46,5,3,0,498.8,0,6,2025,0
2025-12-21,S007,P0398,5,2,301,28,48,48,59.13,5,1,1,66.52,1,12,2025,0
2025-06-05,S014,P0389,4,0,312,29,65,49,426.49,5,0,1,382.92,0,6,2025,0
2025-05-26,S006,P0359,5,1,266,15,57,49,744.43,0,3,0,747.06,1,5,2025,0
2024-03-28,S008,P0355,0,1,262,60,115,92,342.64,20,1,0,308.29,1,3,2024,0
2025-11-15,S018,P0399,5,3,33,116,145,133,15.68,5,1,1,42.46,0,11,2025,1
2024-05-27,S007,P0180,4,4,298,114,165,132,616.34,0,0,0,603.8,2,5,2024,0
2025-02-24,S011,P0018,2,3,289,90,130,99,273.42,10,1,1,291.01,3,2,2025,0
2024-05-05,S016,P0162,2,1,301,50,89,86,531.07,0,0,1,574.53,0,5,2024,0
2025-07-09,S018,P0456,5,4,76,88,98,78,534.48,0,2,0,484.63,0,7,2025,1
2024-09-16,S018,P0489,2,4,275,60,92,55,220.02,20,1,0,251.15,0,9,2024,0
2025-02-01,S019,P0210,3,3,410,47,66,52,241.63,15,2,1,235.9,2,2,2025,0
2025-12-10,S006,P0112,2,1,240,119,151,119,123.3,0,1,0,107.79,2,12,2025,0
2024-10-22,S001,P0130,2,3,180,11,31,21,124.15,10,2,1,75.02,1,10,2024,0
2025-10-18,S016,P0231,3,4,308,59,97,59,85.27,10,2,1,130.22,0,10,2025,0
2025-08-17,S008,P0200,2,1,78,82,112,107,444.69,10,1,0,443.16,0,8,2025,1
2025-06-20,S012,P0232,1,3,250,108,149,117,750.03,10,3,0,790.35,0,6,2025,0
2024-09-27,S019,P0164,3,1,425,97,149,125,73.87,15,2,0,48.19,1,9,2024,0
2025-05-03,S017,P0141,4,4,267,40,73,45,643.81,0,2,0,607.97,1,5,2025,0
2024-03-15,S016,P0171,0,4,422,114,148,143,928.5,20,1,1,961.76,2,3,2024,0
2025-08-31,S011,P0147,0,2,40,86,126,125,918.96,10,2,1,927.88,1,8,2025,1
2024-11-25,S008,P0142,0,3,301,51,61,59,329.29,20,0,0,286.01,2,11,2024,0
2025-11-04,S008,P0481,1,4,398,116,142,136,980.87,5,0,1,991.88,2,11,2025,0
2025-01-15,S019,P0344,4,2,469,106,131,108,616.41,15,2,1,597.79,2,1,2025,0
2025-12-21,S011,P0325,2,0,81,81,96,96,530.09,20,1,0,528.97,2,12,2025,1
2025-04-21,S019,P0329,4,3,456,59,67,64,592.11,15,2,0,587.68,1,4,2025,0
